1330700,159070,87211,1,10/11/22 16:24:11.772
1330700,159070,87212,1,10/11/22 16:24:12.228
1330700,159070,87213,1,10/11/22 16:24:12.684
1330700,159070,87220,1,10/11/22 16:24:13.139
1330700,159070,87221,1,10/11/22 16:24:13.596
1330700,159070,87222,1,10/11/22 16:24:14.052
1330700,159070,87241,1,10/11/22 16:24:14.520
1330700,159070,87242,1,10/11/22 16:24:14.976
1330700,159070,87243,1,10/11/22 16:24:15.432
1330700,159070,87250,1,10/11/22 16:24:15.888
1330700,159070,87251,1,10/11/22 16:24:16.343
1330700,159070,87252,1,10/11/22 16:24:16.811
1330700,159070,87226,1,10/11/22 16:24:17.268
1330700,159070,87227,1,10/11/22 16:24:17.724
1330700,159070,87228,1,10/11/22 16:24:18.180
1330700,159070,87235,1,10/11/22 16:24:18.636
1330700,159070,87236,1,10/11/22 16:24:19.092
1330700,159070,87237,1,10/11/22 16:24:19.560
1330700,159070,87229,1,10/11/22 16:24:20.016
1330700,159070,87230,1,10/11/22 16:24:20.472
1330700,159070,87231,1,10/11/22 16:24:20.927
1330700,159070,87238,1,10/11/22 16:24:21.397
1330700,159070,87239,1,10/11/22 16:24:21.852
1330700,159070,87240,1,10/11/22 16:24:22.319
1330700,159070,87259,1,10/11/22 16:24:22.775
1330700,159070,87260,1,10/11/22 16:24:23.232
1330700,159070,87261,1,10/11/22 16:24:23.699
1330700,159070,87268,1,10/11/22 16:24:24.155
1330700,159070,87269,1,10/11/22 16:24:24.612
1330700,159070,87270,1,10/11/22 16:24:25.067
1330700,159070,87244,1,10/11/22 16:24:25.525
1330700,159070,87245,1,10/11/22 16:24:25.991
1330700,159070,87246,1,10/11/22 16:24:26.449
1330700,159070,87253,1,10/11/22 16:24:26.904
1330700,159070,87254,1,10/11/22 16:24:27.360
1330700,159070,87255,1,10/11/22 16:24:27.816
1330700,159070,87247,1,10/11/22 16:24:28.272
1330700,159070,87248,1,10/11/22 16:24:28.728
1330700,159070,87249,1,10/11/22 16:24:29.196
1330700,159070,87256,1,10/11/22 16:24:29.653
1330700,159070,87257,1,10/11/22 16:24:30.108
1330700,159070,87258,1,10/11/22 16:24:30.576
1330700,159070,87277,1,10/11/22 16:24:31.032
1330700,159070,87278,1,10/11/22 16:24:31.501
1330700,159070,87279,1,10/11/22 16:24:31.956
1330700,159070,87286,1,10/11/22 16:24:32.424
1330700,159070,87287,1,10/11/22 16:24:32.879
1330700,159070,87288,1,10/11/22 16:24:33.337
1330700,159070,87262,1,10/11/22 16:24:33.792
1330700,159070,87263,1,10/11/22 16:24:34.260
1330700,159070,87264,1,10/11/22 16:24:34.716
1330700,159070,87271,1,10/11/22 16:24:35.185
1330700,159070,87272,1,10/11/22 16:24:35.641
1330700,159070,87273,1,10/11/22 16:24:36.096
1330700,159070,87265,1,10/11/22 16:24:36.553
1330700,159070,87267,1,10/11/22 16:24:36.997
1330700,159070,87274,1,10/11/22 16:24:37.451
1330700,159070,87275,1,10/11/22 16:24:37.909
1330700,159070,87276,1,10/11/22 16:24:38.365
1330700,159070,87295,1,10/11/22 16:24:38.821
1330700,159070,87296,1,10/11/22 16:24:39.288
1330700,159070,87297,1,10/11/22 16:24:39.744
1330700,159070,87304,1,10/11/22 16:24:40.200
1330700,159070,87305,1,10/11/22 16:24:40.656
1330700,159070,87306,1,10/11/22 16:24:41.125
1330700,159070,87280,1,10/11/22 16:24:41.580
1330700,159070,87281,1,10/11/22 16:24:42.036
1330700,159070,87282,1,10/11/22 16:24:42.505
1330700,159070,87289,1,10/11/22 16:24:42.960
1330700,159070,87290,1,10/11/22 16:24:43.417
1330700,159070,87291,1,10/11/22 16:24:43.884
1330700,159070,87283,1,10/11/22 16:24:44.341
1330700,159070,87284,1,10/11/22 16:24:44.809
1330700,159070,87285,1,10/11/22 16:24:45.265
1330700,159070,87292,1,10/11/22 16:24:45.721
1330700,159070,87293,1,10/11/22 16:24:46.188
1330700,159070,87294,1,10/11/22 16:24:46.644
1330700,159070,87313,1,10/11/22 16:24:47.112
1330700,159070,87314,1,10/11/22 16:24:47.567
1330700,159070,87315,1,10/11/22 16:24:48.036
1330700,159070,87322,1,10/11/22 16:24:48.492
1330700,159070,87323,1,10/11/22 16:24:48.949
1330700,159070,87324,1,10/11/22 16:24:49.405
1330700,159070,87298,1,10/11/22 16:24:49.860
1330700,159070,87299,1,10/11/22 16:24:50.316
1330700,159070,87300,1,10/11/22 16:24:50.784
1330700,159070,87307,1,10/11/22 16:24:51.240
1330700,159070,87308,1,10/11/22 16:24:51.709
1330700,159070,87309,1,10/11/22 16:24:52.165
1330700,159070,87301,1,10/11/22 16:24:52.632
1330700,159070,87302,1,10/11/22 16:24:53.088
1330700,159070,87303,1,10/11/22 16:24:53.545
1330700,159070,87310,1,10/11/22 16:24:54.001
1330700,159070,87311,1,10/11/22 16:24:54.457
1330700,159070,87312,1,10/11/22 16:24:54.925
1330700,159070,87331,1,10/11/22 16:24:55.380
1330700,159070,87332,1,10/11/22 16:24:55.849
1330700,159070,87333,1,10/11/22 16:24:56.304
1330700,159070,87340,1,10/11/22 16:24:56.773
1330700,159070,87341,1,10/11/22 16:24:57.228
1330700,159070,87342,1,10/11/22 16:24:57.685
1330700,159070,87317,1,10/11/22 16:24:58.141
1330700,159070,87318,1,10/11/22 16:24:58.609
1330700,159070,87325,1,10/11/22 16:24:59.065
1330700,159070,87327,1,10/11/22 16:24:59.520
1330700,159070,87319,1,10/11/22 16:24:59.989
1330700,159070,87320,1,10/11/22 16:25:00.444
1330700,159070,87321,1,10/11/22 16:25:00.902
1330700,159070,87328,1,10/11/22 16:25:01.356
1330700,159070,87329,1,10/11/22 16:25:01.825
1330700,159070,87330,1,10/11/22 16:25:02.280
1330700,159070,87349,1,10/11/22 16:25:02.749
1330700,159070,87350,1,10/11/22 16:25:03.241
1330700,159070,87351,1,10/11/22 16:25:03.744
1330700,159070,87358,1,10/11/22 16:25:04.249
1330700,159070,87359,1,10/11/22 16:25:04.742
1330700,159070,87360,1,10/11/22 16:25:05.244
1330700,159070,87334,1,10/11/22 16:25:05.748
1330700,159070,87335,1,10/11/22 16:25:06.241
1330700,159070,87336,1,10/11/22 16:25:06.744
1330700,159070,87343,1,10/11/22 16:25:07.250
1330700,159070,87344,1,10/11/22 16:25:07.740
1330700,159070,87345,1,10/11/22 16:25:08.245
1330700,159070,87337,1,10/11/22 16:25:08.749
1330700,159070,87338,1,10/11/22 16:25:09.241
1330700,159070,87339,1,10/11/22 16:25:09.745
1330700,159070,87346,1,10/11/22 16:25:10.249
1330700,159070,87347,1,10/11/22 16:25:10.741
1330700,159070,87348,1,10/11/22 16:25:11.245
1330700,159070,87367,1,10/11/22 16:25:11.749
1330700,159070,87368,1,10/11/22 16:25:12.241
1330700,159070,87369,1,10/11/22 16:25:12.745
1330700,159070,87376,1,10/11/22 16:25:13.249
1330700,159070,87377,1,10/11/22 16:25:13.741
1330700,159070,87378,1,10/11/22 16:25:14.246
1330700,159070,87352,1,10/11/22 16:25:14.750
1330700,159070,87353,1,10/11/22 16:25:15.241
1330700,159070,87354,1,10/11/22 16:25:15.745
1330700,159070,87361,1,10/11/22 16:25:16.248
1330700,159070,87362,1,10/11/22 16:25:16.741
1330700,159070,87363,1,10/11/22 16:25:17.245
1330700,159070,87355,1,10/11/22 16:25:17.737
1330700,159070,87356,1,10/11/22 16:25:18.229
1330700,159070,87357,1,10/11/22 16:25:18.697
1330700,159070,87364,1,10/11/22 16:25:19.153
1330700,159070,87366,1,10/11/22 16:25:19.609
1330700,159070,87385,1,10/11/22 16:25:20.065
1330700,159070,87386,1,10/11/22 16:25:20.521
1330700,159070,87387,1,10/11/22 16:25:20.990
1330700,159070,87394,1,10/11/22 16:25:21.447
1330700,159070,87370,1,10/11/22 16:25:21.902
1330700,159070,87371,1,10/11/22 16:25:22.357
1330700,159070,87372,1,10/11/22 16:25:22.814
1330700,159070,87379,1,10/11/22 16:25:23.270
1330700,159070,87380,1,10/11/22 16:25:23.726
1330700,159070,87381,1,10/11/22 16:25:24.194
1330700,159070,87373,1,10/11/22 16:25:24.649
1330700,159070,87374,1,10/11/22 16:25:25.105
1330700,159070,87375,1,10/11/22 16:25:25.574
1330700,159070,87382,1,10/11/22 16:25:26.029
1330700,159070,87383,1,10/11/22 16:25:26.497
1330700,159070,87384,1,10/11/22 16:25:26.942
1330700,159070,87403,1,10/11/22 16:25:27.398
1330700,159070,87404,1,10/11/22 16:25:27.841
1330700,159070,87405,1,10/11/22 16:25:28.298
1330700,159070,87412,1,10/11/22 16:25:28.767
1330700,159070,87413,1,10/11/22 16:25:29.222
1330700,159070,87414,1,10/11/22 16:25:29.667
1330700,159070,87388,1,10/11/22 16:25:30.122
1330700,159070,87389,1,10/11/22 16:25:30.578
1330700,159070,87397,1,10/11/22 16:25:31.034
1330700,159070,87398,1,10/11/22 16:25:31.501
1330700,159070,87399,1,10/11/22 16:25:31.957
1330700,159070,87391,1,10/11/22 16:25:32.414
1330700,159070,87392,1,10/11/22 16:25:32.881
1330700,159070,87393,1,10/11/22 16:25:33.338
1330700,159070,87400,1,10/11/22 16:25:33.794
1330700,159070,87401,1,10/11/22 16:25:34.261
1330700,159070,87402,1,10/11/22 16:25:34.718
1330700,159070,87421,1,10/11/22 16:25:35.174
1330700,159070,87422,1,10/11/22 16:25:35.642
1330700,159070,87423,1,10/11/22 16:25:36.097
1330700,159070,87430,1,10/11/22 16:25:36.566
1330700,159070,87431,1,10/11/22 16:25:37.022
1330700,159070,87432,1,10/11/22 16:25:37.491
1330700,159070,87406,1,10/11/22 16:25:37.946
1330700,159070,87407,1,10/11/22 16:25:38.414
1330700,159070,87408,1,10/11/22 16:25:38.870
1330700,159070,87415,1,10/11/22 16:25:39.326
1330700,159070,87416,1,10/11/22 16:25:39.794
1330700,159070,87417,1,10/11/22 16:25:40.250
1330700,159070,87409,1,10/11/22 16:25:40.718
1330700,159070,87410,1,10/11/22 16:25:41.173
1330700,159070,87411,1,10/11/22 16:25:41.641
1330700,159070,87418,1,10/11/22 16:25:42.097
1330700,159070,87419,1,10/11/22 16:25:42.566
1330700,159070,87420,1,10/11/22 16:25:43.022
1330700,159070,87439,1,10/11/22 16:25:43.491
1330700,159070,87440,1,10/11/22 16:25:43.946
1330700,159070,87441,1,10/11/22 16:25:44.414
1330700,159070,87448,1,10/11/22 16:25:44.870
1330700,159070,87449,1,10/11/22 16:25:45.326
1330700,159070,87450,1,10/11/22 16:25:45.782
1330700,159070,87424,1,10/11/22 16:25:46.250
1330700,159070,87425,1,10/11/22 16:25:46.706
1330700,159070,87426,1,10/11/22 16:25:47.162
1330700,159070,87433,1,10/11/22 16:25:47.617
1330700,159070,87434,1,10/11/22 16:25:48.111
1330700,159070,87435,1,10/11/22 16:25:48.602
1330700,159070,87427,1,10/11/22 16:25:49.106
1330700,159070,87428,1,10/11/22 16:25:49.611
1330700,159070,87429,1,10/11/22 16:25:50.102
1330700,159070,87436,1,10/11/22 16:25:50.606
1330700,159070,87437,1,10/11/22 16:25:51.112
1330700,159070,87438,1,10/11/22 16:25:51.603
1330700,159070,87457,1,10/11/22 16:25:52.105
1330700,159070,87458,1,10/11/22 16:25:52.610
1330700,159070,87459,1,10/11/22 16:25:53.101
1330700,159070,87466,1,10/11/22 16:25:53.606
1330700,159070,87467,1,10/11/22 16:25:54.110
1330700,159070,87468,1,10/11/22 16:25:54.602
1330700,159070,87442,1,10/11/22 16:25:55.107
1330700,159070,87443,1,10/11/22 16:25:55.611
1330700,159070,87444,1,10/11/22 16:25:56.102
1330700,159070,87451,1,10/11/22 16:25:56.606
1330700,159070,87452,1,10/11/22 16:25:57.110
1330700,159070,87453,1,10/11/22 16:25:57.603
1330700,159070,87445,1,10/11/22 16:25:58.108
1330700,159070,87446,1,10/11/22 16:25:58.610
1330700,159070,87447,1,10/11/22 16:25:59.102
1330700,159070,87454,1,10/11/22 16:25:59.607
1330700,159070,87455,1,10/11/22 16:26:00.110
1330700,159070,87456,1,10/11/22 16:26:00.602
1330700,159070,87475,1,10/11/22 16:26:01.107
1330700,159070,87476,1,10/11/22 16:26:01.611
1330700,159070,87477,1,10/11/22 16:26:02.102
1330700,159070,87484,1,10/11/22 16:26:02.606
1330700,159070,87485,1,10/11/22 16:26:03.111
1330700,159070,87486,1,10/11/22 16:26:03.602
1330700,159070,87460,1,10/11/22 16:26:04.106
1330700,159070,87461,1,10/11/22 16:26:04.610
1330700,159070,87462,1,10/11/22 16:26:05.103
1330700,159070,87469,1,10/11/22 16:26:05.607
1330700,159070,87470,1,10/11/22 16:26:06.110
1330700,159070,87471,1,10/11/22 16:26:06.603
1330700,159070,87463,1,10/11/22 16:26:07.106
1330700,159070,87464,1,10/11/22 16:26:07.610
1330700,159070,87465,1,10/11/22 16:26:08.102
1330700,159070,87472,1,10/11/22 16:26:08.606
1330700,159070,87473,1,10/11/22 16:26:09.110
1330700,159070,87474,1,10/11/22 16:26:09.602
1330700,159070,87493,1,10/11/22 16:26:10.106
1330700,159070,87494,1,10/11/22 16:26:10.610
1330700,159070,87495,1,10/11/22 16:26:11.102
1330700,159070,87502,1,10/11/22 16:26:11.607
1330700,159070,87503,1,10/11/22 16:26:12.098
1330700,159070,87504,1,10/11/22 16:26:12.579
1330700,159070,87478,1,10/11/22 16:26:13.047
1330700,159070,87479,1,10/11/22 16:26:13.514
1330700,159070,87487,1,10/11/22 16:26:13.972
1330700,159070,87488,1,10/11/22 16:26:14.439
1330700,159070,87489,1,10/11/22 16:26:14.895
1330700,159070,87481,1,10/11/22 16:26:15.351
1330700,159070,87482,1,10/11/22 16:26:15.819
1330700,159070,87483,1,10/11/22 16:26:16.263
1330700,159070,87490,1,10/11/22 16:26:16.718
1330700,159070,87491,1,10/11/22 16:26:17.174
1330700,159070,87492,1,10/11/22 16:26:17.631
1330700,159070,87511,1,10/11/22 16:26:18.100
1330700,159070,87512,1,10/11/22 16:26:18.556
1330700,159070,87513,1,10/11/22 16:26:19.011
1330700,159070,87520,1,10/11/22 16:26:19.467
1330700,159070,87521,1,10/11/22 16:26:19.923
1330700,159070,87522,1,10/11/22 16:26:20.379
1330700,159070,87496,1,10/11/22 16:26:20.835
1330700,159070,87497,1,10/11/22 16:26:21.291
1330700,159070,87498,1,10/11/22 16:26:21.758
1330700,159070,87505,1,10/11/22 16:26:22.215
1330700,159070,87506,1,10/11/22 16:26:22.682
1330700,159070,87507,1,10/11/22 16:26:23.139
1330700,159070,87499,1,10/11/22 16:26:23.595
1330700,159070,87500,1,10/11/22 16:26:24.063
1330700,159070,87501,1,10/11/22 16:26:24.520
1330700,159070,87508,1,10/11/22 16:26:24.987
1330700,159070,87509,1,10/11/22 16:26:25.444
1330700,159070,87510,1,10/11/22 16:26:25.900
1330700,159070,87529,1,10/11/22 16:26:26.356
1330700,159070,87530,1,10/11/22 16:26:26.823
1330700,159070,87531,1,10/11/22 16:26:27.280
1330700,159070,87538,1,10/11/22 16:26:27.734
1330700,159070,87539,1,10/11/22 16:26:28.203
1330700,159070,87540,1,10/11/22 16:26:28.659
1330700,159070,87514,1,10/11/22 16:26:29.127
1330700,159070,87515,1,10/11/22 16:26:29.583
1330700,159070,87516,1,10/11/22 16:26:30.051
1330700,159070,87523,1,10/11/22 16:26:30.507
1330700,159070,87524,1,10/11/22 16:26:30.963
1330700,159070,87525,1,10/11/22 16:26:31.432
1330700,159070,87517,1,10/11/22 16:26:31.887
1330700,159070,87518,1,10/11/22 16:26:32.344
1330700,159070,87519,1,10/11/22 16:26:32.811
1330700,159070,87526,1,10/11/22 16:26:33.267
1330700,159070,87527,1,10/11/22 16:26:33.723
1330700,159070,87528,1,10/11/22 16:26:34.191
1330700,159070,87547,1,10/11/22 16:26:34.647
1330700,159070,87548,1,10/11/22 16:26:35.116
1330700,159070,87549,1,10/11/22 16:26:35.571
1330700,159070,87556,1,10/11/22 16:26:36.040
1330700,159070,87557,1,10/11/22 16:26:36.495
1330700,159070,87558,1,10/11/22 16:26:36.951
1330700,159070,87533,1,10/11/22 16:26:37.420
1330700,159070,87534,1,10/11/22 16:26:37.876
1330700,159070,87541,1,10/11/22 16:26:38.344
1330700,159070,87542,1,10/11/22 16:26:38.800
1330700,159070,87543,1,10/11/22 16:26:39.256
1330700,159070,87535,1,10/11/22 16:26:39.724
1330700,159070,87536,1,10/11/22 16:26:40.215
1330700,159070,87537,1,10/11/22 16:26:40.719
1330700,159070,87544,1,10/11/22 16:26:41.211
1330700,159070,87545,1,10/11/22 16:26:41.716
1330700,159070,87546,1,10/11/22 16:26:42.219
1330700,159070,87565,1,10/11/22 16:26:42.711
1330700,159070,87566,1,10/11/22 16:26:43.216
1330700,159070,87574,1,10/11/22 16:26:43.719
1330700,159070,87575,1,10/11/22 16:26:44.212
1330700,159070,87576,1,10/11/22 16:26:44.716
1330700,159070,87550,1,10/11/22 16:26:45.219
1330700,159070,87551,1,10/11/22 16:26:45.711
1330700,159070,87559,1,10/11/22 16:26:46.216
1330700,159070,87560,1,10/11/22 16:26:46.720
1330700,159070,87561,1,10/11/22 16:26:47.212
1330700,159070,87553,1,10/11/22 16:26:47.715
1330700,159070,87554,1,10/11/22 16:26:48.220
1330700,159070,87555,1,10/11/22 16:26:48.712
1330700,159070,87562,1,10/11/22 16:26:49.216
1330700,159070,87563,1,10/11/22 16:26:49.720
1330700,159070,87564,1,10/11/22 16:26:50.212
1330700,159070,87583,1,10/11/22 16:26:50.715
1330700,159070,87584,1,10/11/22 16:26:51.219
1330700,159070,87585,1,10/11/22 16:26:51.712
1330700,159070,87592,1,10/11/22 16:26:52.216
1330700,159070,87593,1,10/11/22 16:26:52.720
1330700,159070,87594,1,10/11/22 16:26:53.212
1330700,159070,87568,1,10/11/22 16:26:53.715
1330700,159070,87569,1,10/11/22 16:26:54.220
1330700,159070,87570,1,10/11/22 16:26:54.712
1330700,159070,87577,1,10/11/22 16:26:55.216
1330700,159070,87579,1,10/11/22 16:26:55.719
1330700,159070,87571,1,10/11/22 16:26:56.212
1330700,159070,87572,1,10/11/22 16:26:56.716
1330700,159070,87573,1,10/11/22 16:26:57.219
1330700,159070,87580,1,10/11/22 16:26:57.712
1330700,159070,87581,1,10/11/22 16:26:58.216
1330700,159070,87582,1,10/11/22 16:26:58.720
1330700,159070,87601,1,10/11/22 16:26:59.212
1330700,159070,87602,1,10/11/22 16:26:59.716
1330700,159070,87603,1,10/11/22 16:27:00.221
1330700,159070,87610,1,10/11/22 16:27:00.713
1330700,159070,87611,1,10/11/22 16:27:01.216
1330700,159070,87612,1,10/11/22 16:27:01.720
1330700,159070,87586,1,10/11/22 16:27:02.212
1330700,159070,87587,1,10/11/22 16:27:02.717
1330700,0,0,0,10/11/22 16:27:03.227
1330700,0,0,0,10/11/22 16:27:03.719
1330700,0,0,0,10/11/22 16:27:04.222
1330700,0,0,0,10/11/22 16:27:04.727
1330700,0,0,0,10/11/22 16:27:05.219
1330700,0,0,0,10/11/22 16:27:05.724
1330700,0,0,0,10/11/22 16:27:06.228
1330700,159070,87588,1,10/11/22 16:27:06.713
1330700,159070,87595,1,10/11/22 16:27:07.217
1330700,159070,87596,1,10/11/22 16:27:07.719
1330700,159070,87597,1,10/11/22 16:27:08.344
1330700,159070,87589,1,10/11/22 16:27:28.926
1330700,159070,87590,1,10/11/22 16:27:29.453
1330700,159070,87598,1,10/11/22 16:27:29.945
1330700,159070,87600,1,10/11/22 16:27:30.448
1330700,0,0,0,10/11/22 16:27:30.963
1330700,159070,87619,1,10/11/22 16:27:31.445
1330700,159070,87620,1,10/11/22 16:27:31.949
1330700,159070,87621,1,10/11/22 16:27:32.454
1330700,159070,87628,1,10/11/22 16:27:32.945
1330700,159070,87629,1,10/11/22 16:27:33.449
1330700,159070,87630,1,10/11/22 16:27:33.954
1330700,159070,87604,1,10/11/22 16:27:34.445
1330700,159070,87605,1,10/11/22 16:27:34.949
1330700,159070,87606,1,10/11/22 16:27:35.453
1330700,159070,87613,1,10/11/22 16:27:35.944
1330700,159070,87614,1,10/11/22 16:27:36.450
1330700,159070,87615,1,10/11/22 16:27:36.953
1330700,159070,87607,1,10/11/22 16:27:37.445
1330700,159070,87608,1,10/11/22 16:27:37.949
1330700,159070,87609,1,10/11/22 16:27:38.452
1330700,159070,87616,1,10/11/22 16:27:38.946
1330700,159070,87617,1,10/11/22 16:27:39.449
1330700,159070,87618,1,10/11/22 16:27:39.953
1330700,159070,87637,1,10/11/22 16:27:40.446
1330700,159070,87638,1,10/11/22 16:27:40.949
1330700,159070,87639,1,10/11/22 16:27:41.453
1330700,159070,87646,1,10/11/22 16:27:41.945
1330700,159070,87647,1,10/11/22 16:27:42.449
1330700,159070,87648,1,10/11/22 16:27:42.940
1330700,159070,87622,1,10/11/22 16:27:43.433
1330700,159070,87623,1,10/11/22 16:27:43.901
1330700,159070,87624,1,10/11/22 16:27:44.357
1330700,159070,87631,1,10/11/22 16:27:44.813
1330700,159070,87632,1,10/11/22 16:27:45.280
1330700,159070,87633,1,10/11/22 16:27:45.726
1330700,159070,87625,1,10/11/22 16:27:46.181
1330700,159070,87626,1,10/11/22 16:27:46.625
1330700,159070,87627,1,10/11/22 16:27:47.070
1330700,159070,87634,1,10/11/22 16:27:47.537
1330700,159070,87635,1,10/11/22 16:27:47.995
1330700,159070,87636,1,10/11/22 16:27:48.438
1330700,159070,87655,1,10/11/22 16:27:48.892
1330700,159070,87656,1,10/11/22 16:27:49.349
1330700,159070,87657,1,10/11/22 16:27:49.805
1330700,159070,87665,1,10/11/22 16:27:50.273
1330700,159070,87666,1,10/11/22 16:27:50.730
1330700,159070,87640,1,10/11/22 16:27:51.197
1330700,159070,87641,1,10/11/22 16:27:51.654
1330700,159070,87642,1,10/11/22 16:27:52.109
1330700,159070,87649,1,10/11/22 16:27:52.577
1330700,159070,87650,1,10/11/22 16:27:53.033
1330700,159070,87651,1,10/11/22 16:27:53.501
1330700,159070,87643,1,10/11/22 16:27:53.957
1330700,159070,87644,1,10/11/22 16:27:54.425
1330700,159070,87645,1,10/11/22 16:27:54.882
1330700,159070,87652,1,10/11/22 16:27:55.350
1330700,159070,87653,1,10/11/22 16:27:55.806
1330700,159070,87654,1,10/11/22 16:27:56.274
1330700,159070,87673,1,10/11/22 16:27:56.729
1330700,159070,87674,1,10/11/22 16:27:57.198
1330700,159070,87675,1,10/11/22 16:27:57.653
1330700,159070,87682,1,10/11/22 16:27:58.110
1330700,159070,87683,1,10/11/22 16:27:58.577
1330700,159070,87684,1,10/11/22 16:27:59.033
1330700,159070,87658,1,10/11/22 16:27:59.502
1330700,159070,87659,1,10/11/22 16:27:59.957
1330700,159070,87660,1,10/11/22 16:28:00.425
1330700,159070,87667,1,10/11/22 16:28:00.893
1330700,159070,87668,1,10/11/22 16:28:01.386
1330700,159070,87669,1,10/11/22 16:28:01.889
1330700,159070,87661,1,10/11/22 16:28:02.381
1330700,159070,87662,1,10/11/22 16:28:02.885
1330700,159070,87663,1,10/11/22 16:28:03.390
1330700,159070,87670,1,10/11/22 16:28:03.883
1330700,159070,87671,1,10/11/22 16:28:04.385
1330700,159070,87672,1,10/11/22 16:28:04.890
1330700,159070,87691,1,10/11/22 16:28:05.382
1330700,159070,87692,1,10/11/22 16:28:05.885
1330700,159070,87693,1,10/11/22 16:28:06.390
1330700,159070,87700,1,10/11/22 16:28:06.881
1330700,159070,87701,1,10/11/22 16:28:07.386
1330700,159070,87702,1,10/11/22 16:28:07.889
1330700,159070,87676,1,10/11/22 16:28:08.381
1330700,159070,87677,1,10/11/22 16:28:08.886
1330700,159070,87678,1,10/11/22 16:28:09.390
1330700,159070,87685,1,10/11/22 16:28:09.881
1330700,0,0,0,10/11/22 16:28:10.392
1330700,0,0,0,10/11/22 16:28:10.899
1330700,0,0,0,10/11/22 16:28:11.389
1330700,0,0,0,10/11/22 16:28:11.893
1330700,0,0,0,10/11/22 16:28:12.397
1330700,0,0,0,10/11/22 16:28:12.890
1330700,0,0,0,10/11/22 16:28:13.394
1330700,159070,87686,1,10/11/22 16:28:13.890
1330700,159070,87687,1,10/11/22 16:28:14.382
1330700,159070,87679,1,10/11/22 16:28:14.885
