1169100,159159,66340,1,10/10/22 16:52:08.754
1169100,159159,66299,1,10/10/22 16:52:09.210
1169100,159159,66300,1,10/10/22 16:52:09.678
1169100,159159,66301,1,10/10/22 16:52:10.134
1169100,159159,66308,1,10/10/22 16:52:10.602
1169100,159159,66309,1,10/10/22 16:52:11.057
1169100,159159,66310,1,10/10/22 16:52:11.525
1169100,159159,66347,1,10/10/22 16:52:11.982
1169100,159159,66348,1,10/10/22 16:52:12.438
1169100,159159,66349,1,10/10/22 16:52:12.894
1169100,159159,66356,1,10/10/22 16:52:13.351
1169100,159159,66357,1,10/10/22 16:52:13.818
1169100,159159,66358,1,10/10/22 16:52:14.274
1169100,159159,66317,1,10/10/22 16:52:14.729
1169100,159159,66318,1,10/10/22 16:52:15.197
1169100,159159,66319,1,10/10/22 16:52:15.654
1169100,159159,66326,1,10/10/22 16:52:16.122
1169100,159159,66327,1,10/10/22 16:52:16.578
1169100,159159,66328,1,10/10/22 16:52:17.034
1169100,159159,66365,1,10/10/22 16:52:17.490
1169100,159159,66366,1,10/10/22 16:52:17.946
1169100,159159,66367,1,10/10/22 16:52:18.402
1169100,159159,66374,1,10/10/22 16:52:18.870
1169100,159159,66375,1,10/10/22 16:52:19.327
1169100,159159,66376,1,10/10/22 16:52:19.794
1169100,159159,66335,1,10/10/22 16:52:20.250
1169100,159159,66336,1,10/10/22 16:52:20.707
1169100,159159,66337,1,10/10/22 16:52:21.175
1169100,159159,66344,1,10/10/22 16:52:21.630
1169100,159159,66345,1,10/10/22 16:52:22.099
1169100,159159,66346,1,10/10/22 16:52:22.554
1169100,159159,66383,1,10/10/22 16:52:23.022
1169100,159159,66384,1,10/10/22 16:52:23.478
1169100,159159,66385,1,10/10/22 16:52:23.935
1169100,159159,66392,1,10/10/22 16:52:24.402
1169100,159159,66393,1,10/10/22 16:52:24.858
1169100,159159,66394,1,10/10/22 16:52:25.327
1169100,159159,66353,1,10/10/22 16:52:25.783
1169100,159159,66354,1,10/10/22 16:52:26.250
1169100,159159,66355,1,10/10/22 16:52:26.707
1169100,159159,66362,1,10/10/22 16:52:27.163
1169100,159159,66363,1,10/10/22 16:52:27.630
1169100,159159,66364,1,10/10/22 16:52:28.086
1169100,159159,66401,1,10/10/22 16:52:28.542
1169100,159159,66402,1,10/10/22 16:52:29.010
1169100,159159,66403,1,10/10/22 16:52:29.466
1169100,159159,66410,1,10/10/22 16:52:29.923
1169100,159159,66411,1,10/10/22 16:52:30.391
1169100,159159,66412,1,10/10/22 16:52:30.847
1169100,159159,66371,1,10/10/22 16:52:31.315
1169100,159159,66372,1,10/10/22 16:52:31.771
1169100,159159,66373,1,10/10/22 16:52:32.226
1169100,159159,66380,1,10/10/22 16:52:32.695
1169100,159159,66381,1,10/10/22 16:52:33.151
1169100,159159,66382,1,10/10/22 16:52:33.619
1169100,159159,66419,1,10/10/22 16:52:34.074
1169100,159159,66420,1,10/10/22 16:52:34.531
1169100,159159,66421,1,10/10/22 16:52:34.998
1169100,159159,66428,1,10/10/22 16:52:35.455
1169100,159159,66429,1,10/10/22 16:52:35.923
1169100,159159,66430,1,10/10/22 16:52:36.379
1169100,159159,66389,1,10/10/22 16:52:36.834
1169100,159159,66390,1,10/10/22 16:52:37.303
1169100,159159,66391,1,10/10/22 16:52:37.759
1169100,159159,66398,1,10/10/22 16:52:38.226
1169100,159159,66399,1,10/10/22 16:52:38.683
1169100,159159,66400,1,10/10/22 16:52:39.139
1169100,159159,66437,1,10/10/22 16:52:39.595
1169100,159159,66438,1,10/10/22 16:52:40.051
1169100,159159,66439,1,10/10/22 16:52:40.519
1169100,159159,66446,1,10/10/22 16:52:40.975
1169100,159159,66447,1,10/10/22 16:52:41.443
1169100,159159,66448,1,10/10/22 16:52:41.899
1169100,159159,66407,1,10/10/22 16:52:42.354
1169100,159159,66408,1,10/10/22 16:52:42.823
1169100,159159,66409,1,10/10/22 16:52:43.279
1169100,159159,66416,1,10/10/22 16:52:43.747
1169100,159159,66417,1,10/10/22 16:52:44.203
1169100,159159,66418,1,10/10/22 16:52:44.660
1169100,159159,66455,1,10/10/22 16:52:45.127
1169100,159159,66456,1,10/10/22 16:52:45.583
1169100,159159,66457,1,10/10/22 16:52:46.050
1169100,159159,66464,1,10/10/22 16:52:46.506
1169100,159159,66465,1,10/10/22 16:52:46.975
1169100,159159,66466,1,10/10/22 16:52:47.431
1169100,159159,66425,1,10/10/22 16:52:47.887
1169100,159159,66427,1,10/10/22 16:52:48.356
1169100,159159,66434,1,10/10/22 16:52:48.811
1169100,159159,66435,1,10/10/22 16:52:49.279
1169100,159159,66436,1,10/10/22 16:52:49.735
1169100,159159,66473,1,10/10/22 16:52:50.190
1169100,159159,66474,1,10/10/22 16:52:50.647
1169100,159159,66475,1,10/10/22 16:52:51.115
1169100,159159,66482,1,10/10/22 16:52:51.570
1169100,159159,66483,1,10/10/22 16:52:52.039
1169100,159159,66484,1,10/10/22 16:52:52.494
1169100,159159,66443,1,10/10/22 16:52:52.951
1169100,159159,66444,1,10/10/22 16:52:53.418
1169100,159159,66445,1,10/10/22 16:52:53.875
1169100,159159,66452,1,10/10/22 16:52:54.342
1169100,159159,66453,1,10/10/22 16:52:54.798
1169100,159159,66454,1,10/10/22 16:52:55.255
1169100,159159,66491,1,10/10/22 16:52:55.710
1169100,159159,66492,1,10/10/22 16:52:56.179
1169100,159159,66493,1,10/10/22 16:52:56.636
1169100,159159,66500,1,10/10/22 16:52:57.103
1169100,159159,66501,1,10/10/22 16:52:57.559
1169100,159159,66502,1,10/10/22 16:52:58.016
1169100,159159,66461,1,10/10/22 16:52:58.483
1169100,159159,66462,1,10/10/22 16:52:58.939
1169100,159159,66463,1,10/10/22 16:52:59.407
1169100,159159,66470,1,10/10/22 16:52:59.863
1169100,159159,66471,1,10/10/22 16:53:00.319
1169100,159159,66472,1,10/10/22 16:53:00.787
1169100,159159,66509,1,10/10/22 16:53:01.243
1169100,159159,66510,1,10/10/22 16:53:01.710
1169100,159159,66511,1,10/10/22 16:53:02.167
1169100,159159,66518,1,10/10/22 16:53:02.622
1169100,159159,66519,1,10/10/22 16:53:03.092
1169100,159159,66520,1,10/10/22 16:53:03.547
1169100,159159,66479,1,10/10/22 16:53:04.015
1169100,159159,66480,1,10/10/22 16:53:04.472
1169100,159159,66481,1,10/10/22 16:53:04.939
1169100,159159,66488,1,10/10/22 16:53:05.395
1169100,159159,66489,1,10/10/22 16:53:05.863
1169100,159159,66490,1,10/10/22 16:53:06.319
1169100,159159,66527,1,10/10/22 16:53:06.775
1169100,159159,66528,1,10/10/22 16:53:07.242
1169100,159159,66529,1,10/10/22 16:53:07.699
1169100,159159,66537,1,10/10/22 16:53:08.155
1169100,159159,66538,1,10/10/22 16:53:08.623
1169100,159159,66497,1,10/10/22 16:53:09.079
1169100,159159,66498,1,10/10/22 16:53:09.547
1169100,159159,66499,1,10/10/22 16:53:10.004
1169100,159159,66506,1,10/10/22 16:53:10.459
1169100,159159,66507,1,10/10/22 16:53:10.926
1169100,159159,66508,1,10/10/22 16:53:11.383
1169100,159159,66545,1,10/10/22 16:53:11.839
1169100,159159,66546,1,10/10/22 16:53:12.306
1169100,159159,66547,1,10/10/22 16:53:12.763
1169100,159159,66554,1,10/10/22 16:53:13.218
1169100,159159,66555,1,10/10/22 16:53:13.687
1169100,159159,66556,1,10/10/22 16:53:14.143
1169100,159159,66515,1,10/10/22 16:53:14.610
1169100,159159,66516,1,10/10/22 16:53:15.067
1169100,159159,66517,1,10/10/22 16:53:15.524
1169100,159159,66524,1,10/10/22 16:53:15.991
1169100,159159,66525,1,10/10/22 16:53:16.447
1169100,159159,66526,1,10/10/22 16:53:16.915
1169100,159159,66563,1,10/10/22 16:53:17.371
1169100,159159,66564,1,10/10/22 16:53:17.828
1169100,159159,66565,1,10/10/22 16:53:18.295
1169100,159159,66572,1,10/10/22 16:53:18.752
1169100,159159,66573,1,10/10/22 16:53:19.207
1169100,159159,66574,1,10/10/22 16:53:19.664
1169100,159159,66533,1,10/10/22 16:53:20.120
1169100,159159,66534,1,10/10/22 16:53:20.587
1169100,159159,66535,1,10/10/22 16:53:21.043
1169100,159159,66542,1,10/10/22 16:53:21.499
1169100,159159,66543,1,10/10/22 16:53:21.967
1169100,159159,66544,1,10/10/22 16:53:22.423
1169100,159159,66581,1,10/10/22 16:53:22.880
1169100,159159,66582,1,10/10/22 16:53:23.347
1169100,159159,66583,1,10/10/22 16:53:23.805
1169100,159159,66590,1,10/10/22 16:53:24.271
1169100,159159,66591,1,10/10/22 16:53:24.727
1169100,159159,66592,1,10/10/22 16:53:25.195
1169100,159159,66551,1,10/10/22 16:53:25.652
1169100,159159,66552,1,10/10/22 16:53:26.120
1169100,159159,66553,1,10/10/22 16:53:26.576
1169100,159159,66560,1,10/10/22 16:53:27.044
1169100,159159,66561,1,10/10/22 16:53:27.500
1169100,159159,66562,1,10/10/22 16:53:27.967
1169100,159159,66599,1,10/10/22 16:53:28.424
1169100,159159,66600,1,10/10/22 16:53:28.880
1169100,159159,66601,1,10/10/22 16:53:29.348
1169100,159159,66608,1,10/10/22 16:53:29.804
1169100,159159,66609,1,10/10/22 16:53:30.272
1169100,159159,66610,1,10/10/22 16:53:30.727
1169100,159159,66569,1,10/10/22 16:53:31.195
1169100,159159,66570,1,10/10/22 16:53:31.651
1169100,159159,66571,1,10/10/22 16:53:32.120
1169100,159159,66578,1,10/10/22 16:53:32.577
1169100,159159,66579,1,10/10/22 16:53:33.043
1169100,159159,66580,1,10/10/22 16:53:33.500
1169100,159159,66618,1,10/10/22 16:53:33.967
1169100,159159,66619,1,10/10/22 16:53:34.423
1169100,159159,66626,1,10/10/22 16:53:34.879
1169100,159159,66627,1,10/10/22 16:53:35.348
1169100,159159,66628,1,10/10/22 16:53:35.803
1169100,159159,66587,1,10/10/22 16:53:36.260
1169100,159159,66588,1,10/10/22 16:53:36.727
1169100,159159,66589,1,10/10/22 16:53:37.232
1169100,159159,66596,1,10/10/22 16:53:37.723
1169100,159159,66597,1,10/10/22 16:53:38.228
1169100,159159,66598,1,10/10/22 16:53:38.731
1169100,159159,66635,1,10/10/22 16:53:39.224
1169100,159159,66636,1,10/10/22 16:53:39.727
1169100,159159,66637,1,10/10/22 16:53:40.232
1169100,159159,66644,1,10/10/22 16:53:40.725
1169100,159159,66645,1,10/10/22 16:53:41.229
1169100,159159,66646,1,10/10/22 16:53:41.732
1169100,159159,66605,1,10/10/22 16:53:42.225
1169100,159159,66606,1,10/10/22 16:53:42.727
1169100,159159,66607,1,10/10/22 16:53:43.232
1169100,159159,66614,1,10/10/22 16:53:43.724
1169100,159159,66615,1,10/10/22 16:53:44.228
1169100,159159,66616,1,10/10/22 16:53:44.732
1169100,159159,66653,1,10/10/22 16:53:45.224
1169100,159159,66654,1,10/10/22 16:53:45.727
1169100,159159,66655,1,10/10/22 16:53:46.232
1169100,0,0,0,10/10/22 16:53:46.727
1169100,0,0,0,10/10/22 16:53:47.223
1169100,0,0,0,10/10/22 16:53:47.730
1169100,0,0,0,10/10/22 16:53:48.220
1169100,0,0,0,10/10/22 16:53:48.723
1169100,0,0,0,10/10/22 16:53:49.230
1169100,0,0,0,10/10/22 16:53:49.719
1169100,159159,66662,1,10/10/22 16:53:50.228
1169100,159159,66663,1,10/10/22 16:53:50.732
1169100,159159,66664,1,10/10/22 16:53:51.223
1169100,159159,66623,1,10/10/22 16:53:51.728
1169100,159159,66624,1,10/10/22 16:53:52.232
1169100,159159,66625,1,10/10/22 16:53:52.725
1169100,159159,66632,1,10/10/22 16:53:53.229
1169100,159159,66633,1,10/10/22 16:53:53.732
1169100,159159,66634,1,10/10/22 16:53:54.224
1169100,159159,66671,1,10/10/22 16:53:54.728
1169100,159159,66672,1,10/10/22 16:53:55.233
1169100,159159,66673,1,10/10/22 16:53:55.725
1169100,159159,66680,1,10/10/22 16:53:56.228
1169100,159159,66681,1,10/10/22 16:53:56.732
1169100,159159,66682,1,10/10/22 16:53:57.224
1169100,159159,66641,1,10/10/22 16:53:57.728
1169100,159159,66642,1,10/10/22 16:53:58.233
1169100,159159,66643,1,10/10/22 16:53:58.725
1169100,159159,66650,1,10/10/22 16:53:59.228
1169100,159159,66651,1,10/10/22 16:53:59.732
1169100,159159,66652,1,10/10/22 16:54:00.224
1169100,159159,66689,1,10/10/22 16:54:00.729
1169100,159159,66690,1,10/10/22 16:54:01.232
1169100,159159,66691,1,10/10/22 16:54:01.724
1169100,159159,66698,1,10/10/22 16:54:02.229
1169100,159159,66699,1,10/10/22 16:54:02.732
1169100,159159,66700,1,10/10/22 16:54:03.224
1169100,159159,66659,1,10/10/22 16:54:03.728
1169100,159159,66660,1,10/10/22 16:54:04.232
1169100,159159,66661,1,10/10/22 16:54:04.725
1169100,159159,66668,1,10/10/22 16:54:05.229
1169100,159159,66669,1,10/10/22 16:54:05.732
1169100,159159,66670,1,10/10/22 16:54:06.225
1169100,159159,66707,1,10/10/22 16:54:06.728
1169100,159159,66708,1,10/10/22 16:54:07.233
1169100,159159,66709,1,10/10/22 16:54:07.725
1169100,159159,66716,1,10/10/22 16:54:08.228
1169100,159159,66717,1,10/10/22 16:54:08.732
1169100,159159,66718,1,10/10/22 16:54:09.225
1169100,159159,66677,1,10/10/22 16:54:09.728
1169100,159159,66678,1,10/10/22 16:54:10.232
1169100,159159,66679,1,10/10/22 16:54:10.724
1169100,0,0,0,10/10/22 16:54:11.224
1169100,0,0,0,10/10/22 16:54:11.730
1169100,0,0,0,10/10/22 16:54:12.222
1169100,0,0,0,10/10/22 16:54:12.725
1169100,0,0,0,10/10/22 16:54:13.229
1169100,0,0,0,10/10/22 16:54:13.721
1169100,0,0,0,10/10/22 16:54:14.226
1169100,159159,66686,1,10/10/22 16:54:14.732
1169100,159159,66687,1,10/10/22 16:54:15.225
1169100,159159,66688,1,10/10/22 16:54:15.729
1169100,159159,66725,1,10/10/22 16:54:16.365
1169100,159159,66726,1,10/10/22 16:54:43.125
1169100,159159,66727,1,10/10/22 16:54:43.617
1169100,159159,66734,1,10/10/22 16:54:44.049
1169100,159159,66735,1,10/10/22 16:54:44.480
1169100,0,0,0,10/10/22 16:54:44.909
1169100,159159,66736,1,10/10/22 16:54:45.345
1169100,159159,66695,1,10/10/22 16:54:45.766
1169100,159159,66696,1,10/10/22 16:54:46.197
1169100,159159,66697,1,10/10/22 16:54:46.629
1169100,159159,66704,1,10/10/22 16:54:47.049
1169100,159159,66705,1,10/10/22 16:54:47.481
1169100,159159,66706,1,10/10/22 16:54:47.913
1169100,159159,66743,1,10/10/22 16:54:48.345
1169100,159159,66744,1,10/10/22 16:54:48.765
1169100,159159,66745,1,10/10/22 16:54:49.197
1169100,159159,66752,1,10/10/22 16:54:49.629
1169100,159159,66753,1,10/10/22 16:54:50.049
1169100,159159,66754,1,10/10/22 16:54:50.481
1169100,159159,66713,1,10/10/22 16:54:50.913
1169100,159159,66714,1,10/10/22 16:54:51.345
1169100,159159,66715,1,10/10/22 16:54:51.765
1169100,159159,66722,1,10/10/22 16:54:52.197
1169100,159159,66723,1,10/10/22 16:54:52.629
1169100,159159,66724,1,10/10/22 16:54:53.049
1169100,159159,66761,1,10/10/22 16:54:53.481
1169100,159159,66762,1,10/10/22 16:54:53.913
1169100,159159,66763,1,10/10/22 16:54:54.345
1169100,159159,66770,1,10/10/22 16:54:54.766
1169100,159159,66771,1,10/10/22 16:54:55.197
1169100,159159,66772,1,10/10/22 16:54:55.629
1169100,159159,66731,1,10/10/22 16:54:56.049
1169100,159159,66732,1,10/10/22 16:54:56.481
1169100,159159,66733,1,10/10/22 16:54:56.913
1169100,159159,66740,1,10/10/22 16:54:57.345
1169100,159159,66741,1,10/10/22 16:54:57.765
1169100,159159,66742,1,10/10/22 16:54:58.198
1169100,159159,66779,1,10/10/22 16:54:58.629
1169100,159159,66780,1,10/10/22 16:54:59.050
1169100,159159,66781,1,10/10/22 16:54:59.481
1169100,159159,66788,1,10/10/22 16:54:59.913
1169100,159159,66789,1,10/10/22 16:55:00.344
1169100,159159,66790,1,10/10/22 16:55:00.765
1169100,159159,66749,1,10/10/22 16:55:01.197
1169100,159159,66750,1,10/10/22 16:55:01.629
1169100,159159,66751,1,10/10/22 16:55:02.050
1169100,159159,66758,1,10/10/22 16:55:02.481
1169100,159159,66759,1,10/10/22 16:55:02.913
1169100,159159,66760,1,10/10/22 16:55:03.345
1169100,159159,66797,1,10/10/22 16:55:03.766
1169100,159159,66798,1,10/10/22 16:55:04.197
1169100,159159,66799,1,10/10/22 16:55:04.629
1169100,159159,66806,1,10/10/22 16:55:05.050
1169100,159159,66807,1,10/10/22 16:55:05.482
1169100,159159,66808,1,10/10/22 16:55:05.913
1169100,159159,66767,1,10/10/22 16:55:06.346
1169100,159159,66768,1,10/10/22 16:55:06.766
1169100,159159,66769,1,10/10/22 16:55:07.198
1169100,159159,66776,1,10/10/22 16:55:07.629
1169100,159159,66777,1,10/10/22 16:55:08.051
1169100,159159,66778,1,10/10/22 16:55:08.481
1169100,159159,66815,1,10/10/22 16:55:08.913
1169100,159159,66816,1,10/10/22 16:55:09.345
1169100,159159,66817,1,10/10/22 16:55:09.765
1169100,159159,66824,1,10/10/22 16:55:10.198
1169100,159159,66825,1,10/10/22 16:55:10.630
1169100,159159,66826,1,10/10/22 16:55:11.050
1169100,159159,66785,1,10/10/22 16:55:11.482
1169100,159159,66786,1,10/10/22 16:55:11.913
1169100,159159,66787,1,10/10/22 16:55:12.345
1169100,159159,66794,1,10/10/22 16:55:12.766
1169100,159159,66795,1,10/10/22 16:55:13.198
1169100,159159,66796,1,10/10/22 16:55:13.630
1169100,159159,66833,1,10/10/22 16:55:14.049
1169100,159159,66834,1,10/10/22 16:55:14.481
1169100,159159,66835,1,10/10/22 16:55:14.914
1169100,159159,66842,1,10/10/22 16:55:15.345
1169100,159159,66843,1,10/10/22 16:55:15.766
1169100,159159,66844,1,10/10/22 16:55:16.198
1169100,159159,66803,1,10/10/22 16:55:16.629
1169100,159159,66804,1,10/10/22 16:55:17.050
1169100,159159,66805,1,10/10/22 16:55:17.482
1169100,159159,66812,1,10/10/22 16:55:17.914
1169100,159159,66813,1,10/10/22 16:55:18.347
1169100,159159,66814,1,10/10/22 16:55:18.765
1169100,159159,66851,1,10/10/22 16:55:19.198
1169100,159159,66852,1,10/10/22 16:55:19.629
1169100,159159,66853,1,10/10/22 16:55:20.050
1169100,159159,66860,1,10/10/22 16:55:20.482
1169100,159159,66861,1,10/10/22 16:55:20.914
1169100,159159,66862,1,10/10/22 16:55:21.347
1169100,159159,66821,1,10/10/22 16:55:21.766
1169100,159159,66822,1,10/10/22 16:55:22.198
1169100,159159,66823,1,10/10/22 16:55:22.629
1169100,159159,66830,1,10/10/22 16:55:23.050
1169100,159159,66831,1,10/10/22 16:55:23.482
1169100,159159,66832,1,10/10/22 16:55:23.914
1169100,159159,66869,1,10/10/22 16:55:24.346
1169100,159159,66870,1,10/10/22 16:55:24.766
1169100,159159,66871,1,10/10/22 16:55:25.198
1169100,159159,66878,1,10/10/22 16:55:25.630
1169100,159159,66879,1,10/10/22 16:55:26.050
1169100,159159,66880,1,10/10/22 16:55:26.481
1169100,159159,66839,1,10/10/22 16:55:26.914
1169100,159159,66840,1,10/10/22 16:55:27.345
1169100,159159,66841,1,10/10/22 16:55:27.767
1169100,159159,66848,1,10/10/22 16:55:28.199
1169100,159159,66849,1,10/10/22 16:55:28.630
1169100,159159,66850,1,10/10/22 16:55:29.050
1169100,159159,66887,1,10/10/22 16:55:29.482
1169100,159159,66888,1,10/10/22 16:55:29.914
1169100,159159,66889,1,10/10/22 16:55:30.346
1169100,159159,66896,1,10/10/22 16:55:30.766
1169100,159159,66897,1,10/10/22 16:55:31.197
1169100,159159,66898,1,10/10/22 16:55:31.630
1169100,159159,66857,1,10/10/22 16:55:32.051
1169100,159159,66858,1,10/10/22 16:55:32.482
1169100,159159,66859,1,10/10/22 16:55:32.913
1169100,159159,66866,1,10/10/22 16:55:33.346
1169100,159159,66867,1,10/10/22 16:55:33.766
1169100,159159,66868,1,10/10/22 16:55:34.198
1169100,159159,66905,1,10/10/22 16:55:34.629
1169100,159159,66906,1,10/10/22 16:55:35.049
1169100,159159,66907,1,10/10/22 16:55:35.483
1169100,159159,66914,1,10/10/22 16:55:35.914
1169100,159159,66915,1,10/10/22 16:55:36.346
1169100,159159,66916,1,10/10/22 16:55:36.766
1169100,159159,66875,1,10/10/22 16:55:37.199
1169100,159159,66876,1,10/10/22 16:55:37.630
1169100,159159,66877,1,10/10/22 16:55:38.087
1169100,159159,66884,1,10/10/22 16:55:38.554
1169100,159159,66885,1,10/10/22 16:55:39.010
1169100,159159,66886,1,10/10/22 16:55:39.478
1169100,159159,66923,1,10/10/22 16:55:39.935
1169100,159159,66924,1,10/10/22 16:55:40.402
1169100,159159,66925,1,10/10/22 16:55:40.858
1169100,159159,66932,1,10/10/22 16:55:41.326
1169100,159159,66933,1,10/10/22 16:55:41.782
1169100,159159,66934,1,10/10/22 16:55:42.250
1169100,159159,66893,1,10/10/22 16:55:42.706
1169100,159159,66894,1,10/10/22 16:55:43.174
1169100,159159,66895,1,10/10/22 16:55:43.630
1169100,159159,66902,1,10/10/22 16:55:44.085
1169100,159159,66903,1,10/10/22 16:55:44.554
1169100,159159,66904,1,10/10/22 16:55:45.011
1169100,159159,66941,1,10/10/22 16:55:45.478
1169100,159159,66942,1,10/10/22 16:55:45.935
1169100,159159,66943,1,10/10/22 16:55:46.402
1169100,159159,66950,1,10/10/22 16:55:46.858
1169100,159159,66951,1,10/10/22 16:55:47.326
1169100,159159,66952,1,10/10/22 16:55:47.782
1169100,159159,66911,1,10/10/22 16:55:48.250
1169100,159159,66912,1,10/10/22 16:55:48.707
1169100,159159,66913,1,10/10/22 16:55:49.163
1169100,159159,66920,1,10/10/22 16:55:49.619
1169100,159159,66921,1,10/10/22 16:55:50.086
1169100,159159,66922,1,10/10/22 16:55:50.542
1169100,159159,66959,1,10/10/22 16:55:51.010
1169100,159159,66960,1,10/10/22 16:55:51.466
1169100,159159,66961,1,10/10/22 16:55:51.935
1169100,159159,66968,1,10/10/22 16:55:52.391
1169100,159159,66969,1,10/10/22 16:55:52.859
1169100,159159,66970,1,10/10/22 16:55:53.314
1169100,159159,66929,1,10/10/22 16:55:53.783
1169100,159159,66930,1,10/10/22 16:55:54.250
1169100,159159,66931,1,10/10/22 16:55:54.743
1169100,159159,66938,1,10/10/22 16:55:55.247
1169100,159159,66939,1,10/10/22 16:55:55.751
1169100,159159,66940,1,10/10/22 16:55:56.231
1169100,159159,66977,1,10/10/22 16:55:56.710
1169100,159159,66978,1,10/10/22 16:55:57.178
1169100,159159,66979,1,10/10/22 16:55:57.683
1169100,159159,66986,1,10/10/22 16:55:58.175
1169100,159159,66987,1,10/10/22 16:55:58.679
1169100,159159,66988,1,10/10/22 16:55:59.182
1169100,159159,66947,1,10/10/22 16:55:59.675
1169100,159159,66948,1,10/10/22 16:56:00.180
1169100,159159,66949,1,10/10/22 16:56:00.683
1169100,159159,66956,1,10/10/22 16:56:01.174
1169100,159159,66957,1,10/10/22 16:56:01.678
1169100,159159,66958,1,10/10/22 16:56:02.183
1169100,159159,66995,1,10/10/22 16:56:02.674
1169100,159159,66996,1,10/10/22 16:56:03.178
1169100,159159,66997,1,10/10/22 16:56:03.684
1169100,159159,67004,1,10/10/22 16:56:04.174
1169100,159159,67005,1,10/10/22 16:56:04.679
1169100,159159,67006,1,10/10/22 16:56:05.183
1169100,159159,66965,1,10/10/22 16:56:05.675
1169100,159159,66966,1,10/10/22 16:56:06.179
1169100,159159,66967,1,10/10/22 16:56:06.682
1169100,0,0,0,10/10/22 16:56:07.172
1169100,0,0,0,10/10/22 16:56:07.676
1169100,0,0,0,10/10/22 16:56:08.178
1169100,0,0,0,10/10/22 16:56:08.671
1169100,0,0,0,10/10/22 16:56:09.175
1169100,0,0,0,10/10/22 16:56:09.680
1169100,0,0,0,10/10/22 16:56:10.171
1169100,159159,66974,1,10/10/22 16:56:10.679
1169100,159159,66975,1,10/10/22 16:56:11.182
