1169100,159159,210310,1,10/12/22 11:38:45.838
1169100,159159,210311,1,10/12/22 11:38:46.581
1169100,159159,210312,1,10/12/22 11:38:47.336
1169100,159159,210295,1,10/12/22 11:38:48.080
1169100,159159,210296,1,10/12/22 11:38:48.837
1169100,159159,210297,1,10/12/22 11:38:49.581
1169100,159159,210304,1,10/12/22 11:38:50.338
1169100,159159,210305,1,10/12/22 11:38:51.082
1169100,159159,210306,1,10/12/22 11:38:51.837
1169100,159159,210316,1,10/12/22 11:38:52.581
1169100,159159,210317,1,10/12/22 11:38:53.337
1169100,159159,210318,1,10/12/22 11:38:54.082
1169100,159159,210325,1,10/12/22 11:38:54.838
1169100,159159,210326,1,10/12/22 11:38:55.581
1169100,159159,210327,1,10/12/22 11:38:56.338
1169100,159159,210319,1,10/12/22 11:38:57.081
1169100,159159,210320,1,10/12/22 11:38:57.837
1169100,159159,210321,1,10/12/22 11:38:58.581
1169100,159159,210328,1,10/12/22 11:38:59.337
1169100,159159,210329,1,10/12/22 11:39:00.080
1169100,159159,210330,1,10/12/22 11:39:00.838
1169100,159159,210313,1,10/12/22 11:39:01.581
1169100,159159,210314,1,10/12/22 11:39:02.337
1169100,159159,210315,1,10/12/22 11:39:03.080
1169100,159159,210322,1,10/12/22 11:39:03.837
1169100,159159,210323,1,10/12/22 11:39:04.581
1169100,159159,210324,1,10/12/22 11:39:05.337
1169100,159159,210334,1,10/12/22 11:39:06.082
1169100,159159,210335,1,10/12/22 11:39:06.837
1169100,159159,210336,1,10/12/22 11:39:07.582
1169100,159159,210343,1,10/12/22 11:39:08.337
1169100,159159,210344,1,10/12/22 11:39:09.081
1169100,159159,210345,1,10/12/22 11:39:09.837
1169100,159159,210337,1,10/12/22 11:39:10.580
1169100,159159,210338,1,10/12/22 11:39:11.410
1169100,159159,210339,1,10/12/22 11:39:12.273
1169100,159159,210346,1,10/12/22 11:39:13.113
1169100,159159,210347,1,10/12/22 11:39:13.893
1169100,159159,210348,1,10/12/22 11:39:14.637
1169100,159159,210331,1,10/12/22 11:39:15.394
1169100,159159,210332,1,10/12/22 11:39:16.222
1169100,159159,210333,1,10/12/22 11:39:17.061
1169100,159159,210340,1,10/12/22 11:39:17.853
1169100,159159,210341,1,10/12/22 11:39:18.598
1169100,159159,210342,1,10/12/22 11:39:19.352
1169100,159159,210352,1,10/12/22 11:39:20.098
1169100,159159,210353,1,10/12/22 11:39:20.914
1169100,159159,210354,1,10/12/22 11:39:21.683
1169100,159159,210361,1,10/12/22 11:39:22.425
1169100,159159,210362,1,10/12/22 11:39:23.182
1169100,159159,210363,1,10/12/22 11:39:23.926
1169100,159159,210355,1,10/12/22 11:39:24.681
1169100,159159,210356,1,10/12/22 11:39:25.437
1169100,159159,210357,1,10/12/22 11:39:26.180
1169100,159159,210364,1,10/12/22 11:39:26.938
1169100,159159,210365,1,10/12/22 11:39:27.681
1169100,159159,210366,1,10/12/22 11:39:28.438
1169100,159159,210349,1,10/12/22 11:39:29.182
1169100,159159,210350,1,10/12/22 11:39:29.939
1169100,159159,210351,1,10/12/22 11:39:30.681
1169100,159159,210358,1,10/12/22 11:39:31.438
1169100,159159,210359,1,10/12/22 11:39:32.181
1169100,159159,210360,1,10/12/22 11:39:32.938
1169100,159159,210370,1,10/12/22 11:39:33.682
1169100,159159,210371,1,10/12/22 11:39:34.438
1169100,159159,210372,1,10/12/22 11:39:35.182
1169100,159159,210379,1,10/12/22 11:39:35.936
1169100,159159,210380,1,10/12/22 11:39:36.682
1169100,159159,210381,1,10/12/22 11:39:37.439
1169100,159159,210373,1,10/12/22 11:39:38.181
1169100,159159,210374,1,10/12/22 11:39:38.938
1169100,159159,210375,1,10/12/22 11:39:39.681
1169100,159159,210382,1,10/12/22 11:39:40.438
1169100,159159,210383,1,10/12/22 11:39:41.182
1169100,159159,210384,1,10/12/22 11:39:41.938
1169100,159159,210367,1,10/12/22 11:39:42.682
1169100,159159,210368,1,10/12/22 11:39:43.522
1169100,159159,210369,1,10/12/22 11:39:44.374
1169100,159159,210376,1,10/12/22 11:39:45.191
1169100,159159,210377,1,10/12/22 11:39:45.959
1169100,159159,210378,1,10/12/22 11:39:46.703
1169100,159159,210388,1,10/12/22 11:39:47.458
1169100,159159,210389,1,10/12/22 11:39:48.285
1169100,159159,210390,1,10/12/22 11:39:49.151
1169100,159159,210397,1,10/12/22 11:39:50.003
1169100,159159,210398,1,10/12/22 11:39:50.854
1169100,159159,210399,1,10/12/22 11:39:51.717
1169100,159159,210391,1,10/12/22 11:39:52.570
1169100,159159,210392,1,10/12/22 11:39:53.422
1169100,159159,210393,1,10/12/22 11:39:54.287
1169100,159159,210400,1,10/12/22 11:39:55.138
1169100,159159,210401,1,10/12/22 11:39:55.990
1169100,159159,210402,1,10/12/22 11:39:56.842
1169100,159159,210385,1,10/12/22 11:39:57.694
1169100,159159,210386,1,10/12/22 11:39:58.559
1169100,159159,210387,1,10/12/22 11:39:59.410
1169100,159159,210394,1,10/12/22 11:40:00.275
1169100,159159,210395,1,10/12/22 11:40:01.126
1169100,159159,210396,1,10/12/22 11:40:01.967
1169100,159159,210406,1,10/12/22 11:40:02.746
1169100,159159,210407,1,10/12/22 11:40:03.586
1169100,159159,210408,1,10/12/22 11:40:04.438
1169100,159159,210415,1,10/12/22 11:40:05.287
1169100,159159,210416,1,10/12/22 11:40:06.127
1169100,159159,210417,1,10/12/22 11:40:06.882
1169100,159159,210409,1,10/12/22 11:40:07.638
1169100,159159,210410,1,10/12/22 11:40:08.466
1169100,159159,210411,1,10/12/22 11:40:09.332
1169100,159159,210418,1,10/12/22 11:40:10.134
1169100,159159,210419,1,10/12/22 11:40:10.890
1169100,159159,210420,1,10/12/22 11:40:11.646
1169100,159159,210403,1,10/12/22 11:40:12.401
1169100,159159,210404,1,10/12/22 11:40:13.219
1169100,159159,210405,1,10/12/22 11:40:14.059
1169100,159159,210412,1,10/12/22 11:40:14.815
1169100,159159,210413,1,10/12/22 11:40:15.570
1169100,159159,210414,1,10/12/22 11:40:16.314
1169100,159159,210424,1,10/12/22 11:40:17.071
1169100,159159,210425,1,10/12/22 11:40:17.898
1169100,159159,210426,1,10/12/22 11:40:18.761
1169100,159159,210433,1,10/12/22 11:40:19.614
1169100,159159,210434,1,10/12/22 11:40:20.478
1169100,159159,210435,1,10/12/22 11:40:21.330
1169100,159159,210427,1,10/12/22 11:40:22.195
1169100,159159,210428,1,10/12/22 11:40:23.045
1169100,159159,210429,1,10/12/22 11:40:23.899
1169100,159159,210436,1,10/12/22 11:40:24.762
1169100,159159,210437,1,10/12/22 11:40:25.614
1169100,159159,210438,1,10/12/22 11:40:26.478
1169100,159159,210421,1,10/12/22 11:40:27.330
1169100,159159,210422,1,10/12/22 11:40:28.195
1169100,159159,210423,1,10/12/22 11:40:29.047
1169100,159159,210430,1,10/12/22 11:40:29.899
1169100,159159,210431,1,10/12/22 11:40:30.764
1169100,159159,210432,1,10/12/22 11:40:31.615
1169100,159159,210442,1,10/12/22 11:40:32.478
1169100,159159,210443,1,10/12/22 11:40:33.332
1169100,159159,210444,1,10/12/22 11:40:34.194
1169100,159159,210451,1,10/12/22 11:40:35.048
1169100,159159,210452,1,10/12/22 11:40:35.898
1169100,159159,210453,1,10/12/22 11:40:36.762
1169100,159159,210445,1,10/12/22 11:40:37.615
1169100,159159,210446,1,10/12/22 11:40:38.479
1169100,159159,210447,1,10/12/22 11:40:39.331
1169100,159159,210454,1,10/12/22 11:40:40.196
1169100,159159,210455,1,10/12/22 11:40:41.049
1169100,159159,210456,1,10/12/22 11:40:41.899
1169100,159159,210439,1,10/12/22 11:40:42.763
1169100,159159,210440,1,10/12/22 11:40:43.616
1169100,159159,210441,1,10/12/22 11:40:44.479
1169100,159159,210448,1,10/12/22 11:40:45.332
1169100,159159,210449,1,10/12/22 11:40:46.196
1169100,159159,210450,1,10/12/22 11:40:47.049
1169100,159159,210460,1,10/12/22 11:40:48.020
1169100,159159,210461,1,10/12/22 11:40:49.017
1169100,159159,210462,1,10/12/22 11:40:50.013
1169100,159159,210469,1,10/12/22 11:40:51.019
1169100,159159,210470,1,10/12/22 11:40:52.016
1169100,159159,210471,1,10/12/22 11:40:53.011
1169100,159159,210463,1,10/12/22 11:40:54.019
1169100,159159,210464,1,10/12/22 11:40:55.016
1169100,159159,210465,1,10/12/22 11:40:56.012
1169100,159159,210472,1,10/12/22 11:40:57.019
1169100,159159,210473,1,10/12/22 11:40:58.015
1169100,159159,210474,1,10/12/22 11:40:59.012
1169100,159159,210457,1,10/12/22 11:41:00.019
1169100,159159,210458,1,10/12/22 11:41:01.015
1169100,159159,210459,1,10/12/22 11:41:02.012
1169100,159159,210466,1,10/12/22 11:41:03.019
1169100,159159,210467,1,10/12/22 11:41:04.015
1169100,159159,210468,1,10/12/22 11:41:05.012
1169100,159159,210478,1,10/12/22 11:41:06.018
1169100,159159,210479,1,10/12/22 11:41:07.015
1169100,0,0,0,10/12/22 11:41:08.018
1169100,0,0,0,10/12/22 11:41:09.016
1169100,0,0,0,10/12/22 11:41:10.017
1169100,0,0,0,10/12/22 11:41:11.017
1169100,0,0,0,10/12/22 11:41:12.014
1169100,0,0,0,10/12/22 11:41:13.013
1169100,0,0,0,10/12/22 11:41:14.014
1169100,159159,210480,1,10/12/22 11:41:15.019
1169100,159159,210487,1,10/12/22 11:41:16.017
1169100,159159,210488,1,10/12/22 11:41:17.012
1169100,159159,210489,1,10/12/22 11:41:19.149
1169100,159159,210481,1,10/12/22 11:42:08.349
1169100,159159,210482,1,10/12/22 11:42:09.356
1169100,159159,210483,1,10/12/22 11:42:10.352
1169100,159159,210490,1,10/12/22 11:42:11.349
1169100,0,0,0,10/12/22 11:42:12.353
1169100,159159,210491,1,10/12/22 11:42:13.353
1169100,159159,210492,1,10/12/22 11:42:14.350
1169100,159159,210475,1,10/12/22 11:42:15.358
1169100,159159,210476,1,10/12/22 11:42:16.354
1169100,159159,210477,1,10/12/22 11:42:17.349
1169100,159159,210484,1,10/12/22 11:42:18.358
1169100,159159,210485,1,10/12/22 11:42:19.352
1169100,159159,210486,1,10/12/22 11:42:20.350
1169100,159159,210496,1,10/12/22 11:42:21.356
1169100,159159,210497,1,10/12/22 11:42:22.352
1169100,159159,210498,1,10/12/22 11:42:23.349
1169100,159159,210505,1,10/12/22 11:42:24.358
1169100,159159,210506,1,10/12/22 11:42:25.353
1169100,159159,210507,1,10/12/22 11:42:26.349
1169100,159159,210499,1,10/12/22 11:42:27.358
1169100,159159,210500,1,10/12/22 11:42:28.352
1169100,0,0,0,10/12/22 11:42:29.352
1169100,0,0,0,10/12/22 11:42:30.352
1169100,0,0,0,10/12/22 11:42:31.348
1169100,0,0,0,10/12/22 11:42:32.353
1169100,0,0,0,10/12/22 11:42:33.354
1169100,0,0,0,10/12/22 11:42:34.351
1169100,0,0,0,10/12/22 11:42:35.348
1169100,159159,210501,1,10/12/22 11:42:36.357
1169100,159159,210508,1,10/12/22 11:42:37.355
1169100,159159,210509,1,10/12/22 11:42:38.350
1169100,159159,210510,1,10/12/22 11:42:40.510
1169100,159159,210493,1,10/12/22 11:43:23.734
1169100,159159,210494,1,10/12/22 11:43:24.586
1169100,159159,210495,1,10/12/22 11:43:25.438
1169100,159159,210502,1,10/12/22 11:43:26.303
1169100,0,0,0,10/12/22 11:43:27.152
1169100,159159,210503,1,10/12/22 11:43:28.020
1169100,159159,210504,1,10/12/22 11:43:28.870
1169100,159159,210514,1,10/12/22 11:43:29.736
1169100,159159,210515,1,10/12/22 11:43:30.587
1169100,159159,210516,1,10/12/22 11:43:31.439
1169100,159159,210523,1,10/12/22 11:43:32.302
1169100,159159,210524,1,10/12/22 11:43:33.130
1169100,159159,210525,1,10/12/22 11:43:33.958
1169100,159159,210517,1,10/12/22 11:43:34.822
1169100,159159,210518,1,10/12/22 11:43:35.674
1169100,159159,210519,1,10/12/22 11:43:36.526
1169100,159159,210526,1,10/12/22 11:43:37.390
1169100,159159,210527,1,10/12/22 11:43:38.242
1169100,159159,210528,1,10/12/22 11:43:39.106
1169100,159159,210511,1,10/12/22 11:43:39.958
1169100,159159,210512,1,10/12/22 11:43:40.811
1169100,159159,210513,1,10/12/22 11:43:41.675
1169100,159159,210520,1,10/12/22 11:43:42.527
1169100,159159,210521,1,10/12/22 11:43:43.391
1169100,159159,210522,1,10/12/22 11:43:44.241
1169100,159159,210532,1,10/12/22 11:43:45.202
1169100,159159,210533,1,10/12/22 11:43:46.211
1169100,159159,210534,1,10/12/22 11:43:47.206
1169100,159159,210541,1,10/12/22 11:43:48.204
1169100,159159,210542,1,10/12/22 11:43:49.211
1169100,159159,210543,1,10/12/22 11:43:50.206
1169100,159159,210535,1,10/12/22 11:43:51.203
1169100,159159,210536,1,10/12/22 11:43:52.211
1169100,159159,210537,1,10/12/22 11:43:53.208
1169100,159159,210544,1,10/12/22 11:43:54.203
1169100,159159,210545,1,10/12/22 11:43:55.211
1169100,159159,210546,1,10/12/22 11:43:56.207
1169100,159159,210529,1,10/12/22 11:43:57.202
1169100,159159,210530,1,10/12/22 11:43:58.211
1169100,159159,210531,1,10/12/22 11:43:59.206
1169100,159159,210538,1,10/12/22 11:44:00.203
1169100,159159,210539,1,10/12/22 11:44:01.211
1169100,159159,210540,1,10/12/22 11:44:02.208
1169100,159159,210550,1,10/12/22 11:44:03.204
1169100,159159,210551,1,10/12/22 11:44:04.210
1169100,0,0,0,10/12/22 11:44:05.208
1169100,0,0,0,10/12/22 11:44:06.204
1169100,0,0,0,10/12/22 11:44:07.209
1169100,0,0,0,10/12/22 11:44:08.208
1169100,0,0,0,10/12/22 11:44:09.203
1169100,0,0,0,10/12/22 11:44:10.207
1169100,0,0,0,10/12/22 11:44:11.210
1169100,159159,210552,1,10/12/22 11:44:12.204
1169100,159159,210559,1,10/12/22 11:44:13.212
1169100,159159,210560,1,10/12/22 11:44:14.208
1169100,159159,210561,1,10/12/22 11:44:16.358
1169100,159159,210553,1,10/12/22 11:44:58.920
1169100,159159,210554,1,10/12/22 11:44:59.701
1169100,159159,210555,1,10/12/22 11:45:00.456
1169100,159159,210562,1,10/12/22 11:45:01.213
1169100,0,0,0,10/12/22 11:45:01.954
1169100,159159,210563,1,10/12/22 11:45:02.712
1169100,159159,210564,1,10/12/22 11:45:03.457
1169100,159159,210547,1,10/12/22 11:45:04.214
1169100,159159,210548,1,10/12/22 11:45:04.957
1169100,159159,210549,1,10/12/22 11:45:05.712
1169100,159159,210556,1,10/12/22 11:45:06.457
1169100,159159,210557,1,10/12/22 11:45:07.213
1169100,159159,210558,1,10/12/22 11:45:07.956
1169100,159159,210568,1,10/12/22 11:45:08.713
1169100,159159,210569,1,10/12/22 11:45:09.458
1169100,159159,210570,1,10/12/22 11:45:10.213
1169100,159159,210577,1,10/12/22 11:45:10.958
1169100,159159,210578,1,10/12/22 11:45:11.712
1169100,159159,210579,1,10/12/22 11:45:12.456
1169100,159159,210571,1,10/12/22 11:45:13.213
1169100,159159,210572,1,10/12/22 11:45:13.957
1169100,159159,210573,1,10/12/22 11:45:14.713
1169100,159159,210580,1,10/12/22 11:45:15.456
1169100,159159,210581,1,10/12/22 11:45:16.213
1169100,159159,210582,1,10/12/22 11:45:16.957
1169100,159159,210565,1,10/12/22 11:45:17.714
1169100,159159,210566,1,10/12/22 11:45:18.457
1169100,159159,210567,1,10/12/22 11:45:19.213
1169100,159159,210574,1,10/12/22 11:45:19.957
1169100,159159,210575,1,10/12/22 11:45:20.713
1169100,159159,210576,1,10/12/22 11:45:21.458
1169100,159159,210586,1,10/12/22 11:45:22.213
1169100,159159,210587,1,10/12/22 11:45:22.956
1169100,159159,210588,1,10/12/22 11:45:23.713
1169100,159159,210595,1,10/12/22 11:45:24.457
1169100,159159,210596,1,10/12/22 11:45:25.215
1169100,159159,210597,1,10/12/22 11:45:25.959
1169100,159159,210589,1,10/12/22 11:45:26.713
1169100,159159,210590,1,10/12/22 11:45:27.457
1169100,159159,210591,1,10/12/22 11:45:28.213
1169100,159159,210598,1,10/12/22 11:45:28.958
1169100,159159,210599,1,10/12/22 11:45:29.713
1169100,159159,210600,1,10/12/22 11:45:30.457
1169100,159159,210583,1,10/12/22 11:45:31.213
1169100,159159,210584,1,10/12/22 11:45:31.957
1169100,159159,210585,1,10/12/22 11:45:32.713
1169100,159159,210592,1,10/12/22 11:45:33.457
1169100,159159,210593,1,10/12/22 11:45:34.214
1169100,159159,210594,1,10/12/22 11:45:34.958
1169100,159159,210604,1,10/12/22 11:45:35.714
1169100,159159,210605,1,10/12/22 11:45:36.457
1169100,159159,210606,1,10/12/22 11:45:37.214
1169100,159159,210613,1,10/12/22 11:45:37.959
1169100,159159,210614,1,10/12/22 11:45:38.713
1169100,159159,210615,1,10/12/22 11:45:39.458
1169100,159159,210607,1,10/12/22 11:45:40.213
1169100,159159,210608,1,10/12/22 11:45:40.957
1169100,159159,210609,1,10/12/22 11:45:41.716
1169100,159159,210616,1,10/12/22 11:45:42.457
1169100,159159,210617,1,10/12/22 11:45:43.213
1169100,159159,210618,1,10/12/22 11:45:43.957
1169100,159159,210601,1,10/12/22 11:45:44.715
1169100,159159,210602,1,10/12/22 11:45:45.457
1169100,159159,210603,1,10/12/22 11:45:46.213
1169100,159159,210610,1,10/12/22 11:45:46.957
1169100,159159,210611,1,10/12/22 11:45:47.714
1169100,159159,210612,1,10/12/22 11:45:48.458
1169100,159159,210622,1,10/12/22 11:45:49.214
1169100,159159,210623,1,10/12/22 11:45:49.957
1169100,159159,210624,1,10/12/22 11:45:50.714
1169100,159159,210631,1,10/12/22 11:45:51.457
1169100,159159,210632,1,10/12/22 11:45:52.214
1169100,159159,210633,1,10/12/22 11:45:52.957
1169100,159159,210625,1,10/12/22 11:45:53.715
1169100,159159,210626,1,10/12/22 11:45:54.458
1169100,159159,210627,1,10/12/22 11:45:55.215
1169100,159159,210634,1,10/12/22 11:45:55.957
1169100,159159,210635,1,10/12/22 11:45:56.714
1169100,159159,210636,1,10/12/22 11:45:57.456
1169100,159159,210619,1,10/12/22 11:45:58.213
1169100,159159,210620,1,10/12/22 11:45:58.956
1169100,159159,210621,1,10/12/22 11:45:59.715
1169100,159159,210628,1,10/12/22 11:46:00.457
1169100,159159,210629,1,10/12/22 11:46:01.214
1169100,159159,210630,1,10/12/22 11:46:01.957
1169100,159159,210640,1,10/12/22 11:46:02.714
1169100,159159,210641,1,10/12/22 11:46:03.458
1169100,159159,210642,1,10/12/22 11:46:04.213
1169100,159159,210649,1,10/12/22 11:46:04.957
1169100,159159,210650,1,10/12/22 11:46:05.713
1169100,159159,210651,1,10/12/22 11:46:06.457
1169100,159159,210643,1,10/12/22 11:46:07.214
1169100,159159,210644,1,10/12/22 11:46:07.959
1169100,159159,210645,1,10/12/22 11:46:08.714
1169100,159159,210652,1,10/12/22 11:46:09.458
1169100,159159,210653,1,10/12/22 11:46:10.214
1169100,159159,210654,1,10/12/22 11:46:10.958
1169100,159159,210637,1,10/12/22 11:46:11.714
1169100,159159,210638,1,10/12/22 11:46:12.457
1169100,159159,210639,1,10/12/22 11:46:13.213
1169100,159159,210646,1,10/12/22 11:46:13.957
1169100,159159,210647,1,10/12/22 11:46:14.715
1169100,159159,210648,1,10/12/22 11:46:15.458
1169100,159159,210658,1,10/12/22 11:46:16.214
1169100,159159,210659,1,10/12/22 11:46:16.957
1169100,159159,210660,1,10/12/22 11:46:17.715
1169100,159159,210667,1,10/12/22 11:46:18.458
1169100,159159,210668,1,10/12/22 11:46:19.215
1169100,159159,210669,1,10/12/22 11:46:19.958
1169100,159159,210661,1,10/12/22 11:46:20.715
1169100,159159,210662,1,10/12/22 11:46:21.459
1169100,159159,210663,1,10/12/22 11:46:22.215
1169100,159159,210670,1,10/12/22 11:46:22.958
1169100,159159,210671,1,10/12/22 11:46:23.714
1169100,159159,210672,1,10/12/22 11:46:24.458
1169100,159159,210655,1,10/12/22 11:46:25.214
1169100,159159,210656,1,10/12/22 11:46:25.959
1169100,159159,210657,1,10/12/22 11:46:26.715
1169100,159159,210664,1,10/12/22 11:46:27.458
1169100,159159,210665,1,10/12/22 11:46:28.214
1169100,159159,210666,1,10/12/22 11:46:28.958
1169100,159159,210676,1,10/12/22 11:46:29.714
1169100,159159,210677,1,10/12/22 11:46:30.459
1169100,159159,210678,1,10/12/22 11:46:31.215
1169100,159159,210685,1,10/12/22 11:46:31.958
1169100,159159,210686,1,10/12/22 11:46:32.714
1169100,159159,210687,1,10/12/22 11:46:33.459
1169100,159159,210679,1,10/12/22 11:46:34.215
1169100,159159,210680,1,10/12/22 11:46:34.958
1169100,159159,210681,1,10/12/22 11:46:35.714
1169100,159159,210688,1,10/12/22 11:46:36.459
1169100,159159,210689,1,10/12/22 11:46:37.214
1169100,159159,210690,1,10/12/22 11:46:37.959
1169100,159159,210673,1,10/12/22 11:46:38.715
1169100,159159,210674,1,10/12/22 11:46:39.459
1169100,159159,210675,1,10/12/22 11:46:40.215
1169100,159159,210682,1,10/12/22 11:46:40.958
1169100,159159,210683,1,10/12/22 11:46:41.715
1169100,159159,210684,1,10/12/22 11:46:42.458
1169100,159159,210694,1,10/12/22 11:46:43.216
1169100,159159,210695,1,10/12/22 11:46:43.959
1169100,159159,210696,1,10/12/22 11:46:44.714
1169100,159159,210703,1,10/12/22 11:46:45.458
1169100,159159,210704,1,10/12/22 11:46:46.214
1169100,159159,210705,1,10/12/22 11:46:46.960
1169100,159159,210697,1,10/12/22 11:46:47.715
1169100,159159,210698,1,10/12/22 11:46:48.460
1169100,159159,210699,1,10/12/22 11:46:49.214
1169100,159159,210706,1,10/12/22 11:46:49.958
1169100,159159,210707,1,10/12/22 11:46:50.715
1169100,159159,210708,1,10/12/22 11:46:51.459
1169100,159159,210691,1,10/12/22 11:46:52.216
1169100,159159,210692,1,10/12/22 11:46:52.960
1169100,159159,210693,1,10/12/22 11:46:53.715
1169100,159159,210700,1,10/12/22 11:46:54.458
1169100,159159,210701,1,10/12/22 11:46:55.215
1169100,159159,210702,1,10/12/22 11:46:55.958
1169100,159159,210712,1,10/12/22 11:46:56.714
1169100,159159,210713,1,10/12/22 11:46:57.459
1169100,159159,210714,1,10/12/22 11:46:58.216
1169100,159159,210721,1,10/12/22 11:46:58.959
1169100,159159,210722,1,10/12/22 11:46:59.716
1169100,159159,210723,1,10/12/22 11:47:00.458
1169100,159159,210715,1,10/12/22 11:47:01.215
1169100,159159,210716,1,10/12/22 11:47:01.959
1169100,159159,210717,1,10/12/22 11:47:02.715
1169100,159159,210724,1,10/12/22 11:47:03.458
1169100,159159,210725,1,10/12/22 11:47:04.215
1169100,159159,210726,1,10/12/22 11:47:04.958
1169100,159159,210709,1,10/12/22 11:47:05.715
1169100,159159,210710,1,10/12/22 11:47:06.459
1169100,159159,210711,1,10/12/22 11:47:07.215
1169100,159159,210718,1,10/12/22 11:47:07.959
1169100,159159,210719,1,10/12/22 11:47:08.716
1169100,159159,210720,1,10/12/22 11:47:09.459
1169100,159159,210730,1,10/12/22 11:47:10.215
